company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,rn
careem,dubai,transportation,536,0.31,2020-05-04,Acquired,"united arab emirates",771,1
"career karma","sf bay area",education,22,0.3574074074074075,2023-01-12,"Series B","united states",51,1
"career karma","sf bay area",education,60,0.33,2022-07-28,"Series B","united states",51,1
careerarc,"los angeles",hr,0,0.21926829268292683,2023-01-06,"Private Equity","united states",30,1
carerev,"los angeles",retail,0,0.27253968253968247,2023-01-25,"Series A","united states",51,1
cargurus,boston,transportation,130,0.13,2020-04-16,Post-IPO,"united states",1,1
caribou,"washington d.c.",finance,0,0.24579896907216495,2022-12-12,"Series C","united states",189,1
carousell,singapore,retail,110,0.1,2022-12-01,"Private Equity",singapore,372,1
cars24,gurugram,transportation,600,0.06,2022-05-19,"Series G",india,1300,1
carsome,"kuala lumpur",transportation,0,0.1,2022-09-30,"Series E",malaysia,607,1
cart.com,austin,retail,0,0.27253968253968247,2023-01-10,Unknown,"united states",383,1
carta,"sf bay area",finance,161,0.16,2020-04-15,"Series E","united states",447,1
carta,"sf bay area",hr,0,0.1,2023-01-11,"Series G","united states",1100,1
carvana,phoenix,transportation,0,0.2508131868131868,2023-01-13,Post-IPO,"united states",1600,1
carvana,phoenix,transportation,1500,0.08,2022-11-18,Post-IPO,"united states",1600,1
carvana,phoenix,unknown,2500,0.12,2022-05-10,Post-IPO,"united states",1600,1
carwow,london,transportation,70,0.2,2022-11-25,Unknown,"united kingdom",157,1
casavo,milan,"real estate",0,0.3,2023-02-13,Unknown,italy,708,1
"cashfree payments",bengaluru,finance,100,0.24579896907216495,2023-01-12,"Series B",india,41,1
casper,"new york city",retail,0,0.27253968253968247,2021-09-14,Post-IPO,"united states",339,1
casper,"new york city",retail,78,0.21,2020-04-21,Post-IPO,"united states",339,1
"castlight health","sf bay area",healthcare,0,0.13,2020-05-04,Post-IPO,"united states",184,1
catalant,boston,other,30,0.2231764705882353,2020-03-30,"Series E","united states",110,1
catalyst,"new york city",support,0,0.19624999999999995,2022-07-21,"Series B","united states",45,1
catch.com.au,melbourne,retail,100,0.27253968253968247,2023-02-06,Acquired,australia,80,1
cazoo,london,transportation,0,0.2508131868131868,2023-01-18,Post-IPO,"united kingdom",2000,1
cazoo,london,transportation,750,0.15,2022-06-07,Post-IPO,"united kingdom",2000,1
cedar,"new york city",healthcare,0,0.24,2022-07-07,"Series D","united states",351,1
celsius,"new york city","crypto currency",150,0.25,2022-07-03,"Series B","united states",864,1
"century therapeutics",philadelphia,healthcare,0,0.28008064516129033,2023-01-09,Post-IPO,"united states",560,1
cerebral,"sf bay area",healthcare,0,0.28008064516129033,2022-05-31,"Series C","united states",462,1
cerebral,"sf bay area",healthcare,285,0.15,2023-02-27,"Series C","united states",462,1
cerebral,"sf bay area",healthcare,400,0.2,2022-10-24,"Series C","united states",462,1
chainalysis,"new york city","crypto currency",44,0.05,2023-02-01,"Series F","united states",536,1
"change invest",amsterdam,finance,0,0.24,2022-11-27,Unknown,netherlands,22,1
change.org,"sf bay area",other,0,0.19,2022-07-28,"Series D","united states",72,1
chargebee,"sf bay area",finance,142,0.1,2022-11-02,"Series H","united states",468,1
checkmarx,"tel aviv",security,0,0.15754716981132072,2020-05-18,Acquired,israel,92,1
checkmarx,"tel aviv",security,100,0.1,2022-11-02,"Series C",israel,92,1
checkout.com,london,finance,100,0.05,2022-09-13,"Series D","united kingdom",1800,1
checkr,"sf bay area",hr,64,0.12,2020-07-23,"Series D","united states",309,1
cheddar,"new york city",media,0,0.23245901639344263,2020-04-24,Acquired,"united states",54,1
cheetah,"sf bay area",food,0,0.3240361445783133,2020-10-25,"Series B","united states",67,1
chef,seattle,infrastructure,0,0.28800000000000003,2020-10-08,Acquired,"united states",105,1
chessable,london,consumer,29,0.2669565217391305,2022-07-04,Acquired,"united kingdom",0,1
"chili piper","new york city",sales,58,0.11476190476190477,2022-11-17,"Series B","united states",54,1
chime,"sf bay area",finance,156,0.12,2022-11-02,"Series G","united states",2300,1
chipax,santiago,finance,0,0.24579896907216495,2022-11-11,Seed,chile,2,1
"chipper cash","sf bay area",finance,50,0.125,2022-12-06,"Series C","united states",302,1
"chipper cash","sf bay area",finance,100,0.33,2023-02-17,"Series C","united states",302,1
chope,singapore,food,65,0.24,2022-12-20,"Series E",singapore,50,1
chownow,"los angeles",food,40,0.1,2022-12-14,"Series C","united states",64,1
chownow,"los angeles",food,100,0.2,2022-07-13,"Series C","united states",64,1
chrono24,karlsruhe,retail,65,0.13,2023-01-30,"Series C",germany,205,1
chrono24,karlsruhe,retail,80,0.27253968253968247,2022-12-08,"Series C",germany,205,1
ciphertrace,"sf bay area","crypto currency",0,0.2941025641025641,2020-04-09,Unknown,"united states",18,1
circ,berlin,transportation,100,0.2508131868131868,2020-06-02,Acquired,germany,55,1
circleci,"sf bay area",product,0,0.17,2022-12-07,"Series F","united states",315,1
circleup,"sf bay area",finance,0,0.24579896907216495,2022-07-13,"Series C","united states",53,1
"circulo health",columbus,healthcare,0,0.5,2022-06-16,"Series A","united states",50,1
cisco,"sf bay area",infrastructure,4100,0.05,2022-11-16,Post-IPO,"united states",2,1
citizen,"new york city",consumer,33,0.2669565217391305,2023-01-11,"Series C","united states",133,1
"citrine informatics","sf bay area",data,22,0.27,2023-01-20,"Series C","united states",64,1
citrix,miami,infrastructure,0,0.15,2023-01-10,Acquired,"united states",20,1
citymall,gurugram,retail,191,0.3,2022-06-19,"Series C",india,112,1
claravine,"salt lake city",marketing,0,0.20529702970297023,2020-03-31,Seed,"united states",4,1
clari,"sf bay area",sales,20,0.11476190476190477,2023-02-06,"Series F","united states",496,1
clari,"sf bay area",sales,45,0.11476190476190477,2022-08-31,"Series F","united states",496,1
"clarify health","sf bay area",healthcare,15,0.05,2022-07-22,"Series D","united states",328,1
classkick,chicago,education,0,0.3574074074074075,2022-08-01,Seed,"united states",1,1
classpass,"new york city",fitness,154,0.22,2020-04-02,"Series E","united states",549,1
clear,bengaluru,finance,190,0.2,2022-09-16,"Series C",india,140,1
"clear capital",reno,"real estate",250,0.25,2023-01-25,Unknown,"united states",0,1
"clear capital",reno,"real estate",378,0.27,2022-10-14,Unknown,"united states",0,1
clearbanc,toronto,finance,17,0.08,2020-04-13,"Series B",canada,119,1
clearbit,"sf bay area",data,0,0.19599999999999998,2020-04-22,"Series A","united states",17,1
clearco,dublin,finance,0,0.24579896907216495,2022-06-06,"Series C",ireland,681,1
clearco,toronto,fintech,125,0.25,2022-07-29,"Series C",canada,681,1
clearco,toronto,finance,50,0.3,2023-01-16,"Series C",canada,698,1
clearco,toronto,finance,60,0.24579896907216495,2022-06-06,"Series C",canada,681,1
"clever real estate","st. louis","real estate",0,0.30945945945945946,2020-03-25,"Series A","united states",5,1
clevertap,mumbai,marketing,60,0.2,2020-04-16,"Series C",india,76,1
clickup,"san diego",other,60,0.07,2022-05-23,"Series C","united states",537,1
clinc,"ann arbor",support,40,0.32,2020-04-09,"Series B","united states",59,1
cloudera,"sf bay area",infrastructure,0,0.28800000000000003,2020-05-05,Post-IPO,"united states",1000,1
cloudfactory,nairobi,data,0,0.12,2022-11-09,"Private Equity",kenya,78,1
cloudinary,"sf bay area",media,40,0.08,2022-11-14,Unknown,"united states",100,1
cloudkitchens,"los angeles","real estate",0,0.30945945945945946,2022-11-03,Unknown,"united states",1300,1
clubhouse,"sf bay area",consumer,0,0.2669565217391305,2022-06-03,"Series C","united states",110,1
clue,berlin,healthcare,31,0.31,2023-01-18,Unknown,germany,47,1
clumio,"sf bay area",data,0,0.19599999999999998,2021-03-01,"Series C","united states",186,1
clutch,toronto,transportation,76,0.22,2022-06-29,"Series B",canada,153,1
clutch,toronto,transportation,150,0.2508131868131868,2023-01-17,Unknown,canada,253,1
clutter,"los angeles",consumer,0,0.3,2020-03-25,"Series D","united states",296,1
clyde,"new york city",marketing,22,0.20529702970297023,2022-04-25,"Series B","united states",58,1
cnet,"sf bay area",media,12,0.1,2023-03-02,Acquired,"united states",20,1
coachhub,berlin,hr,0,0.1,2023-01-24,"Series C",germany,332,1
coda,"sf bay area",other,0,0.2231764705882353,2023-01-18,"Series D","united states",240,1
code42,minneapolis,data,25,0.05,2020-04-09,"Series B","united states",138,1
code42,minneapolis,security,0,0.15,2022-11-07,Unknown,"united states",137,1
codecombat,"sf bay area",education,8,0.3574074074074075,2020-10-23,"Series A","united states",8,1
codexis,"sf bay area",healthcare,0,0.18,2022-11-29,Post-IPO,"united states",162,1
"coding dojo",seattle,education,7,0.07,2020-04-02,Unknown,"united states",2,1
cogito,boston,support,24,0.14,2020-04-06,"Series C","united states",92,1
cognyte,"tel aviv",security,100,0.05,2022-12-02,Unknown,israel,0,1
cohesity,"sf bay area",data,0,0.19599999999999998,2020-04-30,"Series E","united states",660,1
coinbase,"sf bay area","crypto currency",60,0.2941025641025641,2022-11-10,Post-IPO,"united states",549,1
coinbase,"sf bay area","crypto currency",950,0.2,2023-01-10,Post-IPO,"united states",549,1
coinbase,"sf bay area","crypto currency",1100,0.18,2022-06-14,Post-IPO,"united states",549,1
coindcx,mumbai,"crypto currency",80,0.2941025641025641,2023-01-11,"Series D",india,244,1
coinflex,victoria,"crypto currency",0,0.2941025641025641,2022-07-29,Unknown,seychelles,11,1
coinjar,melbourne,"crypto currency",10,0.2,2022-11-29,Unknown,australia,1,1
coinsquare,toronto,"crypto currency",30,0.24,2022-07-27,Unknown,canada,98,1
cointracker,"sf bay area","crypto currency",19,0.2941025641025641,2023-01-28,"Series A","united states",101,1
"collective health","sf bay area",healthcare,54,0.28008064516129033,2023-02-13,"Series F","united states",719,1
collibra,brussels,data,0,0.19599999999999998,2022-10-19,"Series G",belgium,596,1
"color health","sf bay area",healthcare,300,0.28008064516129033,2023-03-01,"Series E","united states",482,1
colossus,boston,energy,97,0.21428571428571425,2022-05-04,"Series A","united states",41,1
commentsold,huntsville,retail,0,0.27253968253968247,2022-06-29,Unknown,"united states",0,1
commercehub,albany,retail,371,0.31,2023-02-14,Acquired,"united states",0,1
commonbond,"new york city",finance,0,1,2022-09-09,"Series D","united states",125,1
commonbond,"new york city",finance,22,0.24579896907216495,2022-05-13,"Series D","united states",130,1
community,"los angeles",marketing,40,0.3,2022-06-21,Unknown,"united states",40,1
compass,"new york city","real estate",0,0.30945945945945946,2023-01-05,Post-IPO,"united states",1600,1
compass,"new york city","real estate",271,0.30945945945945946,2022-09-20,Post-IPO,"united states",1600,1
compass,"new york city","real estate",375,0.15,2020-03-23,"Series G","united states",1600,1
compass,"new york city","real estate",450,0.1,2022-06-14,Post-IPO,"united states",1600,1
compete,"tel aviv",hr,11,0.28,2022-09-12,"Series A",israel,17,1
confluent,"sf bay area",data,221,0.08,2023-01-26,Post-IPO,"united states",455,1
conga,denver,data,0,0.11,2020-06-15,Acquired,"united states",117,1
connected,toronto,product,17,0.1,2020-04-08,Unknown,canada,0,1
consensys,"new york city","crypto currency",91,0.14,2020-04-20,Unknown,"united states",10,1
consensys,"new york city","crypto currency",100,0.11,2023-01-10,"Series D","united states",726,1
consider.co,"sf bay area",other,13,1,2020-03-26,Seed,"united states",5,1
contaazul,joinville,education,140,0.35,2020-04-17,"Series D",brazil,37,1
contrafect,"new york city",healthcare,16,0.37,2022-08-15,Post-IPO,"united states",380,1
convene,"new york city","real estate",0,0.30945945945945946,2022-12-10,Unknown,"united states",281,1
convene,"new york city","real estate",150,0.18,2020-03-23,"Series D","united states",280,1
convoy,atlanta,logistics,0,0.18275862068965518,2023-02-16,"Series E","united states",1100,1
convoy,seattle,logistics,0,0.18275862068965518,2022-10-25,"Series E","united states",1100,1
convoy,seattle,logistics,90,0.07,2022-06-09,"Series E","united states",1100,1
copper,"sf bay area",marketing,35,0.20529702970297023,2020-04-02,"Series C","united states",102,1
"core scientific",austin,"crypto currency",0,0.1,2022-08-12,Post-IPO,"united states",169,1
"corvus insurance",boston,finance,0,0.14,2023-01-24,"Series C","united states",160,1
coschedule,bismarck,marketing,0,0.20529702970297023,2023-01-13,Unknown,"united states",2,1
cosuno,berlin,construction,0,0.28400000000000003,2022-07-14,"Series B",germany,45,1
"coterie insurance",cincinnati,finance,30,0.2,2022-05-25,"Series B","united states",70,1
coursera,"sf bay area",education,0,0.3574074074074075,2022-11-09,Post-IPO,"united states",458,1
crayon,boston,marketing,20,0.2,2020-04-01,"Series A","united states",16,1
createme,"sf bay area",manufacturing,0,0.05,2023-01-06,Unknown,"united states",0,1
"credit sesame","sf bay area",finance,22,0.14,2020-06-03,"Series F","united states",120,1
creditas,"sao paulo",finance,0,0.06,2020-04-08,"Series D",brazil,314,1
crehana,lima,education,0,0.3574074074074075,2022-06-15,"Series B",peru,93,1
crejo.fun,bengaluru,education,170,1,2022-06-30,Seed,india,3,1
criteo,paris,marketing,0,0.20529702970297023,2023-02-21,Post-IPO,france,61,1
crowdriff,toronto,marketing,0,0.20529702970297023,2020-04-16,"Series A",canada,11,1
crowdstreet,portland,"real estate",24,0.22,2020-06-01,"Series C","united states",24,1
cruise,"sf bay area",transportation,150,0.08,2020-05-14,Acquired,"united states",5300,1
crunchyroll,tokyo,media,85,0.23245901639344263,2023-02-21,Unknown,japan,26,1
crypto.com,singapore,"crypto currency",0,0.2,2023-01-12,Unknown,"united states",0,1
crypto.com,singapore,"crypto currency",0,0.2941025641025641,2022-08-16,Unknown,singapore,156,1
crypto.com,singapore,"crypto currency",260,0.05,2022-06-10,Unknown,singapore,156,1
crypto.com,singapore,"crypto currency",2000,0.3,2022-10-06,Unknown,singapore,156,1
"cs disco",austin,legal,62,0.09,2023-01-19,Post-IPO,"united states",233,1
cto.ai,vancouver,infrastructure,30,0.5,2020-03-20,Seed,canada,7,1
cue,"san diego",healthcare,170,0.28008064516129033,2022-06-27,Post-IPO,"united states",999,1
cue,"san diego",healthcare,388,0.28008064516129033,2023-01-05,Post-IPO,"united states",999,1
"culture amp",melbourne,hr,36,0.08,2020-05-28,"Series E",australia,157,1
"culture trip",london,media,95,0.32,2020-05-01,"Series B","united kingdom",102,1
curative,"los angeles",healthcare,109,0.28008064516129033,2022-09-20,Seed,"united states",8,1
curefit,bengaluru,fitness,120,0.30571428571428577,2020-07-17,"Series D",india,405,1
curefit,bengaluru,fitness,800,0.16,2020-05-04,"Series D",india,404,1
curology,"sf bay area",healthcare,150,0.28008064516129033,2022-03-16,"Series D","united states",19,1
currency,"los angeles",finance,0,0.24579896907216495,2020-04-01,Unknown,"united states",0,1
curve,london,finance,65,0.1,2022-06-01,"Series C","united kingdom",182,1
cuyana,"sf bay area",retail,0,0.27253968253968247,2020-03-30,"Series C","united states",31,1
cvent,"washington d.c.",marketing,400,0.1,2020-05-21,Acquired,"united states",146,1
cybercube,"sf bay area",finance,0,0.24579896907216495,2022-06-07,"Series B","united states",35,1
cybereason,boston,security,100,0.06,2022-06-01,"Series F","united states",750,1
cybereason,boston,security,200,0.17,2022-10-26,"Series F","united states",750,1
cycognito,"sf bay area",security,30,0.15,2022-12-08,"Series C","united states",153,1
cypress.io,atlanta,product,0,0.2448275862068965,2023-01-18,"Series B","united states",54,1
cyren,"washington d.c.",security,121,0.15754716981132072,2023-02-01,Post-IPO,"united states",161,1
"cyteir therapeutics",boston,healthcare,0,0.7,2023-01-20,"Series C","united states",156,1
d2iq,"sf bay area",infrastructure,34,0.13,2020-04-03,"Series D","united states",247,1
d2l,waterloo,education,0,0.05,2022-11-16,Post-IPO,canada,168,1
"daily harvest","new york city",food,0,0.15,2022-08-08,"Series D","united states",120,1
"daily harvest","new york city",food,60,0.2,2022-02-10,"Series D","united states",120,1
dailypay,"new york city",finance,0,0.15,2022-08-09,Unknown,"united states",814,1
daloopa,"new delhi",data,40,0.19599999999999998,2022-05-27,"Series A",india,23,1
dance,berlin,transportation,0,0.16,2022-11-16,Unknown,germany,63,1
"daniel wellington",stockholm,retail,200,0.15,2022-06-09,Unknown,sweden,0,1
"dapper labs",vancouver,"crypto currency",0,0.2,2023-02-23,"Series D","united states",607,1
"dapper labs",vancouver,"crypto currency",134,0.22,2022-11-02,"Series D","united states",607,1
daraz,singapore,retail,0,0.11,2023-02-06,Unknown,singapore,0,1
dark,"sf bay area",product,6,1,2020-06-23,Seed,"united states",3,1
datarails,"tel aviv",finance,30,0.18,2022-12-05,"Series B",israel,103,1
datarobot,boston,data,0,0.26,2022-08-23,"Series G","united states",1000,1
datarobot,boston,data,70,0.07,2022-05-11,"Series G","united states",1000,1
datarobot,boston,data,200,0.19599999999999998,2020-03-27,"Series E","united states",430,1
datastax,"sf bay area",data,15,0.19599999999999998,2020-04-14,"Series E","united states",190,1
datera,"sf bay area",infrastructure,0,0.1,2020-05-18,"Series C","united states",63,1
datto,norwalk,infrastructure,0,0.28800000000000003,2020-05-12,Acquired,"united states",100,1
daytwo,"sf bay area",healthcare,0,0.28008064516129033,2022-09-15,"Series B","united states",90,1
dazn,london,consumer,50,0.02,2022-05-26,Unknown,"united kingdom",0,1
dealshare,bengaluru,retail,100,0.06,2023-01-27,"Series E",india,390,1
decent,"sf bay area",healthcare,0,0.28008064516129033,2023-01-27,"Series A","united states",18,1
"deep instinct","new york city",security,0,0.1,2022-06-06,"Series D","united states",259,1
defined.ai,seattle,data,0,0.19599999999999998,2022-02-07,"Series B","united states",78,1
"definitive healthcare",boston,healthcare,55,0.06,2023-01-12,Post-IPO,"united states",0,1
degreed,"sf bay area",education,0,0.15,2022-06-29,"Series D","united states",411,1
dehaat,gurugram,food,0,0.3240361445783133,2022-08-01,"Series D",india,194,1
dehaat,patna,food,0,0.05,2023-01-15,"Series E",india,254,1
deliv,"sf bay area",retail,669,1,2020-05-13,"Series C","united states",80,1
deliveroo,london,food,350,0.09,2023-02-09,Post-IPO,"united kingdom",1700,1
deliveroo,london,food,367,0.15,2020-04-28,"Series G","united kingdom",1500,1
"deliveroo australia",melbourne,food,120,1,2022-11-15,Post-IPO,australia,1700,1
"delivery hero",berlin,food,100,0.3240361445783133,2022-11-03,Post-IPO,germany,8300,1
"delivery hero",berlin,food,156,0.04,2023-01-30,Post-IPO,germany,9900,1
"delivery hero",berlin,food,300,0.3240361445783133,2021-12-22,Post-IPO,germany,8300,1
dell,austin,hardware,6650,0.05,2023-02-06,Post-IPO,"united states",0,1
demandbase,"sf bay area",sales,27,0.03,2022-09-07,"Series H","united states",143,1
deputy,sydney,hr,60,0.3,2020-05-04,"Series B",australia,106,1
"descartes labs","santa fe",data,12,0.16,2020-06-02,"Series B","united states",58,1
"desktop metal",boston,other,0,0.2231764705882353,2020-04-28,"Series E","united states",436,1
devo,boston,security,0,0.15,2022-11-21,"Series F","united states",481,1
dialsource,sacramento,marketing,5,0.14,2020-03-31,"Series B","united states",26,1
digimarc,portland,other,0,0.2231764705882353,2023-02-17,Post-IPO,"united states",105,1
"digital currency gruop",stamford,"crypto currency",10,0.13,2022-11-02,Unknown,"united states",0,1
"digital surge",brisbane,"crypto currency",0,1,2022-12-09,Unknown,australia,0,1
digitalocean,"new york city",infrastructure,200,0.11,2023-02-15,Post-IPO,"united states",491,1
disco,austin,legal,75,0.2333333333333334,2020-03-27,"Series E","united states",133,1
dispatch,boston,other,0,0.38,2020-04-17,"Series A","united states",18,1
"divergent 3d","los angeles",transportation,57,0.36,2020-04-24,"Series B","united states",88,1
divvy,"salt lake city",finance,0,0.24579896907216495,2020-05-19,"Series C","united states",252,1
"divvy homes","sf bay area","real estate",0,0.08,2020-03-25,"Series B","united states",180,1
"divvy homes","sf bay area","real estate",40,0.12,2022-09-27,"Series B","united states",180,1
divvydose,davenport,healthcare,62,0.28008064516129033,2022-05-06,Acquired,"united states",0,1
dji,"sf bay area",consumer,0,0.2669565217391305,2021-02-24,Unknown,"united states",105,1
dji,shenzen,consumer,0,0.2669565217391305,2020-08-17,Unknown,china,105,1
dock,"sao paulo",finance,190,0.12,2022-11-07,"Private Equity",brazil,280,1
docly,london,healthcare,8,0.8,2020-08-19,Seed,"united kingdom",16,1
docusign,"sf bay area",sales,671,0.09,2022-09-28,Post-IPO,"united states",536,1
docusign,"sf bay area",sales,680,0.1,2023-02-16,Post-IPO,"united states",536,1
doma,"sf bay area",finance,250,0.13,2022-08-04,Post-IPO,"united states",679,1
doma,"sf bay area",finance,310,0.15,2022-05-10,Post-IPO,"united states",679,1
doma,"sf bay area",finance,515,0.4,2022-12-06,Post-IPO,"united states",679,1
domestika,"sf bay area",education,150,0.19,2022-04-28,"Series D","united states",130,1
"domino data lab","sf bay area",data,0,0.25,2022-11-07,"Series F","united states",223,1
domio,"new york city","real estate",0,0.5,2020-11-18,"Series B","united states",116,1
domio,"new york city",travel,0,0.3,2020-03-31,"Series B","united states",116,1
domo,"salt lake city",data,90,0.1,2020-04-09,Post-IPO,"united states",689,1
dooly,vancouver,sales,12,0.11476190476190477,2022-08-09,"Series B",canada,102,1
doordash,"sf bay area",food,1250,0.06,2022-11-30,Post-IPO,"united states",2500,1
dotscience,london,product,10,1,2020-05-19,Unknown,"united kingdom",0,1
dover,"sf bay area",recruiting,23,0.3,2022-07-26,"Series A","united states",22,1
draftkings,boston,consumer,140,0.04,2023-02-01,Post-IPO,"united states",719,1
"dreambox learning",seattle,education,0,0.3574074074074075,2022-09-09,Acquired,"united states",175,1
drift,boston,marketing,59,0.20529702970297023,2023-02-06,Acquired,"united states",107,1
drip,"salt lake city",marketing,20,0.20529702970297023,2020-03-23,Acquired,"united states",0,1
drivewealth,"jersey city",finance,0,0.2,2023-01-26,"Series D","united states",550,1
drop,toronto,marketing,24,0.20529702970297023,2022-11-01,"Series B",canada,56,1
dropbox,"sf bay area",other,315,0.15,2021-01-13,Post-IPO,"united states",1700,1
dsco,"salt lake city",retail,12,0.27253968253968247,2020-04-03,"Series A","united states",4,1
"dude solutions",raleigh,other,0,0.2,2020-04-15,Acquired,"united states",100,1
dukaan,bengaluru,retail,23,0.27253968253968247,2022-10-31,"Series A",india,17,1
dunzo,bengaluru,food,0,0.03,2023-01-16,Unknown,india,382,1
dutchie,bend,other,50,0.07,2022-06-06,"Series D","united states",603,1
"dux education",bengaluru,education,0,1,2023-02-28,Unknown,india,0,1
"dynamic signal","sf bay area",hr,35,0.19,2020-04-02,"Series E","united states",114,1
"e inc.",toronto,transportation,0,0.2508131868131868,2022-12-16,Post-IPO,canada,0,1
earnin,"sf bay area",finance,50,0.2,2020-04-01,"Series C","united states",190,1
"earth rides",nashville,transportation,0,1,2023-01-19,Unknown,"united states",2,1
easypost,"salt lake city",logistics,75,0.18275862068965518,2020-03-11,"Series A","united states",12,1
easypost,"sf bay area",logistics,50,0.25,2020-04-13,"Series A","united states",12,1
"eat just","sf bay area",food,40,0.3240361445783133,2023-02-24,Unknown,"united states",465,1
eatsy,singapore,food,20,1,2020-08-08,Seed,singapore,1,1
eaze,"sf bay area",consumer,25,0.2669565217391305,2022-06-01,"Series D","united states",202,1
ebanx,curitiba,finance,62,0.08,2020-05-27,Unknown,brazil,30,1
ebanx,curitiba,finance,340,0.2,2022-06-21,"Series B",brazil,460,1
ebay,"sf bay area",retail,500,0.04,2023-02-07,Post-IPO,"united states",1200,1
ecobee,toronto,energy,47,0.1,2020-03-26,"Series C",canada,149,1
"eden / managed by q","new york city","real estate",40,0.4,2020-04-08,"Series B","united states",40,1
edgio,phoenix,infrastructure,95,0.1,2022-12-13,Post-IPO,"united states",462,1
edifecs,seattle,healthcare,30,0.28008064516129033,2023-01-20,Unknown,"united states",1,1
"editas medicine",boston,healthcare,0,0.2,2023-01-09,Post-IPO,"united states",656,1
edmodo,"sf bay area",education,0,1,2022-08-16,Acquired,"united states",77,1
egym,munich,fitness,100,0.25,2020-04-02,"Series D",germany,109,1
"eight sleep","new york city",retail,0,0.2,2020-03-23,"Series C","united states",70,1
ejento,"sf bay area",recruiting,84,1,2020-03-19,Unknown,"united states",0,1
elastic,"sf bay area",data,0,0.13,2022-11-30,Post-IPO,"united states",162,1
electric,"new york city",other,81,0.2231764705882353,2022-08-30,"Series D","united states",212,1
electric,"new york city",other,141,0.25,2023-02-13,"Series D","united states",212,1
"electronic arts","baton rouge",consumer,200,0.2669565217391305,2023-02-28,Post-IPO,"united states",2,1
element,london,other,0,0.15,2022-12-25,"Series B","united kingdom",96,1
"element ai",montreal,other,62,0.15,2020-05-04,"Series B",canada,257,1
"element analytics","sf bay area",data,10,0.19599999999999998,2020-03-25,"Series A","united states",22,1
elementor,"tel aviv",media,60,0.15,2022-06-15,Unknown,israel,65,1
elemy,"sf bay area",healthcare,0,0.28008064516129033,2022-12-05,"Series B","united states",323,1
elinvar,berlin,finance,43,0.33,2022-10-21,Unknown,germany,30,1
elliptic,london,"crypto currency",0,0.3,2020-04-09,"Series B","united kingdom",40,1
embark,boston,healthcare,41,0.28008064516129033,2023-01-11,"Series B","united states",94,1
"embark trucks","sf bay area",transportation,230,0.7,2023-03-03,Post-IPO,"united states",317,1
embroker,"sf bay area",finance,30,0.12,2022-10-25,"Series C","united states",142,1
emitwise,london,energy,0,0.21428571428571425,2022-10-11,"Series A","united kingdom",16,1
emotive,"los angeles",marketing,30,0.18,2022-07-07,"Series B","united states",78,1
"emx digital","new york city",marketing,100,1,2023-02-13,Unknown,"united states",0,1
"engine ecommerce",fayetteville,retail,0,1,2020-06-28,Unknown,"united states",4,1
enjoei,"sao paulo",retail,31,0.1,2023-01-20,Unknown,brazil,14,1
enjoy,"sf bay area",retail,400,0.18,2022-06-30,Post-IPO,"united states",310,1
envato,melbourne,marketing,100,0.20529702970297023,2022-06-02,Unknown,australia,0,1
envoy,"sf bay area",hr,58,0.3,2020-04-14,"Series B","united states",59,1
equitybee,"sf bay area",finance,24,0.25,2023-02-08,"Series B","united states",85,1
equitybee,"sf bay area",finance,25,0.2,2022-10-31,"Series B","united states",85,1
equityzen,"new york city",finance,30,0.27,2022-10-31,"Series B","united states",11,1
ericsson,stockholm,other,8500,0.08,2023-02-24,Post-IPO,sweden,663,1
ermetic,"sf bay area",security,30,0.17,2023-01-23,"Series B","united states",97,1
eruditus,mumbai,education,40,0.3574074074074075,2022-06-04,"Series E",india,1200,1
"esme learning",boston,education,0,0.3574074074074075,2022-06-02,Unknown,"united states",37,1
esper,seattle,other,0,0.12,2022-06-23,"Series A","united states",10,1
etermax,"buenos aires",other,40,0.2231764705882353,2022-11-30,Unknown,argentina,0,1
"ethos life","sf bay area",finance,18,0.14,2020-06-05,"Series C","united states",106,1
"ethos life","sf bay area",finance,40,0.12,2022-06-24,"Series D","united states",406,1
"ethos life","sf bay area",finance,50,0.24579896907216495,2023-02-21,"Series D","united states",406,1
etoro,"tel aviv",finance,100,0.06,2022-07-05,Unknown,israel,322,1
eucalyptus,sydney,healthcare,50,0.2,2022-07-22,"Series C","united states",69,1
eventbrite,"sf bay area",consumer,80,0.08,2023-02-28,Post-IPO,"united states",557,1
eventbrite,"sf bay area",consumer,500,0.45,2020-04-08,Post-IPO,"united states",332,1
everbridge,boston,other,200,0.2231764705882353,2022-11-08,Post-IPO,"united states",476,1
everlane,"sf bay area",retail,30,0.17,2023-01-05,Unknown,"united states",176,1
everlane,"sf bay area",retail,227,0.27253968253968247,2020-03-27,Unknown,"united states",18,1
evernote,"sf bay area",consumer,129,0.2669565217391305,2023-02-17,Acquired,"united states",290,1
evgo,"los angeles",transportation,40,0.2508131868131868,2023-02-23,Post-IPO,"united states",400,1
exodus,"nebraska city","crypto currency",59,0.22,2022-11-04,Unknown,"united states",60,1
exotel,bengaluru,support,142,0.15,2023-01-17,"Series D",india,87,1
expert360,sydney,recruiting,7,0.3233333333333333,2022-08-11,"Series C",australia,26,1
exterro,portland,legal,24,0.03,2023-02-01,"Private Equity","united states",100,1
extrahop,seattle,security,0,0.15754716981132072,2022-10-13,"Series C","united states",61,1
ezcater,boston,food,400,0.44,2020-04-07,"Series D","united states",319,1
